"variable","value","species"
"total",230,"Actinostola callosa"
"true",99.13,"Actinostola callosa"
"false",0.87,"Actinostola callosa"
"total",1613,"Centroscymnus coelolepis"
"true",100,"Centroscymnus coelolepis"
"false",0,"Centroscymnus coelolepis"
"total",25805,"Chionoecetes opilio"
"true",99.99,"Chionoecetes opilio"
"false",0.01,"Chionoecetes opilio"
"total",481,"Coryphaenoides armatus"
"true",94.8,"Coryphaenoides armatus"
"false",5.2,"Coryphaenoides armatus"
"total",198,"Patiria pectinifera"
"true",99.49,"Patiria pectinifera"
"false",0.51,"Patiria pectinifera"
"total",112,"Plesiobatis daviesi"
"true",84.82,"Plesiobatis daviesi"
"false",15.18,"Plesiobatis daviesi"
"total",21,"Pseudoliparis swirei"
"true",100,"Pseudoliparis swirei"
"false",0,"Pseudoliparis swirei"
"total",435,"Tridacna gigas"
"true",90.8,"Tridacna gigas"
"false",9.2,"Tridacna gigas"
