"variable","value","species"
"total",230,"Actinostola callosa"
"true",87.83,"Actinostola callosa"
"false",12.17,"Actinostola callosa"
"total",1613,"Centroscymnus coelolepis"
"true",100,"Centroscymnus coelolepis"
"false",0,"Centroscymnus coelolepis"
"total",25805,"Chionoecetes opilio"
"true",99.97,"Chionoecetes opilio"
"false",0.03,"Chionoecetes opilio"
"total",481,"Coryphaenoides armatus"
"true",99.38,"Coryphaenoides armatus"
"false",0.62,"Coryphaenoides armatus"
"total",112,"Plesiobatis daviesi"
"true",98.21,"Plesiobatis daviesi"
"false",1.79,"Plesiobatis daviesi"
"total",435,"Tridacna gigas"
"true",97.24,"Tridacna gigas"
"false",2.76,"Tridacna gigas"
